,template_id,reported_date,reported_time,occured_date_time,call_type,initial_call_type,final_call_type,disposition,use_of_force_indicator,subject_veteran_indicator,cit_officer_requested,cit_officer_dispatched,cit_officer_arrived,officer_id,officer_gender,officer_race,officer_year_of_birth,officer_years_of_experience,cit_certified_indicator,precinct,sector,beat,officer_bureau_desc,officer_precinct_desc,officer_squad_desc
10,43653,2015-05-15T00:00:00,2020-11-14 20:33:00,2015-05-15 19:48:18,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7789  ,M,Black or African American,1985-11-12T00:00:00,0,N,West,KING,K3    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
11,43662,2015-05-15T00:00:00,2020-11-14 22:22:00,2015-05-15 21:33:28,ONVIEW,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,No Action Possible / Necessary,N,N,N,N,Y,7654  ,M,White,1984-06-07T00:00:00,2,N,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - KING
12,43946,2015-05-15T00:00:00,2020-11-14 22:14:00,2015-05-15 18:47:32,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,6115  ,M,White,1968-10-23T00:00:00,39,N,North,LINCOLN,L2    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 2ND W - BOY
13,43992,2015-05-15T00:00:00,2020-11-14 22:56:00,2015-05-15 15:52:13,911,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,Geriatric Regional Assessment Team,N,N,N,N,N,7785  ,M,Two or More Races,1988-04-23T00:00:00,0,N,North,JOHN,J3    ,PROFESSIONAL STANDARDS BUREAU,TRAINING AND EDUCATION SECTION,TRAINING - FIELD TRAINING SQUAD
14,57315,2015-05-15T00:00:00,2020-11-14 20:30:00,2015-05-15 18:16:56,911,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--DISTURBANCE - OTHER,Shelter Transport,N,N,N,N,Y,7666  ,F,White,1970-03-10T00:00:00,2,N,-,-,-,OPERATIONS BUREAU,EAST PCT,EAST PCT 3RD W - E/G RELIEF
15,45428,2015-05-21T00:00:00,2020-11-14 13:25:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,Y,Y,N,7469  ,M,White,1975-11-21T00:00:00,14,N,-,-,-,,,
16,47149,2015-05-27T00:00:00,2020-11-14 05:36:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,7634  ,M,White,1977-04-26T00:00:00,2,N,West,KING,K2    ,,,
17,48059,2015-05-28T00:00:00,2020-11-14 13:43:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,Y,N,Y,Y,N,7673  ,M,White,1985-10-05T00:00:00,9,N,West,KING,K3    ,,,
18,48286,2015-05-28T00:00:00,2020-11-14 09:13:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,N,6840  ,M,White,1967-12-13T00:00:00,10,N,North,NORA,N3    ,,,
19,48287,2015-05-28T00:00:00,2020-11-14 18:08:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6604  ,M,Asian,1973-06-13T00:00:00,15,N,-,-,-,,,
20,48403,2015-05-30T00:00:00,2020-11-14 16:52:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,5465  ,M,Black or African American,1960-03-06T00:00:00,25,N,North,UNION,U1    ,,,
21,50520,2015-06-05T00:00:00,2020-11-14 22:09:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,7525  ,M,White,1981-11-21T00:00:00,-1,N,-,-,-,,,
22,50859,2015-06-06T00:00:00,2020-11-14 14:23:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,4980  ,F,White,1962-02-20T00:00:00,30,N,-,-,-,,,
23,89858,2015-10-06T00:00:00,2020-11-14 09:20:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,N,7652  ,M,Black or African American,1985-03-03T00:00:00,5,N,-,-,-,,,
24,92256,2015-10-16T00:00:00,2020-11-14 00:31:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7793  ,M,White,1986-08-27T00:00:00,0,N,-,-,-,,,
25,101208,2015-11-16T00:00:00,2020-11-14 07:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7649  ,M,White,1986-04-18T00:00:00,2,N,-,-,-,,,
26,101560,2015-11-17T00:00:00,2020-11-14 04:45:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7641  ,M,Not Specified,1989-10-29T00:00:00,2,N,-,-,-,,,
27,101561,2015-11-17T00:00:00,2020-11-14 00:14:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,8304  ,M,White,1990-10-12T00:00:00,1,N,North,LINCOLN,L2    ,,,
28,50861,2015-06-06T00:00:00,2020-11-14 12:44:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,Y,N,N,N,5143  ,M,Black or African American,1957-10-29T00:00:00,28,N,-,-,-,,,
29,101908,2015-11-18T00:00:00,2020-11-14 17:26:00,1900-01-01 00:00:00,-,-,-,Drug / Alcohol Treatment Referral,N,N,N,N,N,7709  ,M,White,1986-01-01T00:00:00,2,N,-,-,-,,,
30,102775,2015-11-21T00:00:00,2020-11-14 17:46:00,1900-01-01 00:00:00,-,-,-,-,N,N,Y,Y,N,6898  ,M,White,1978-08-27T00:00:00,10,N,-,-,-,,,
31,92259,2015-10-16T00:00:00,2020-11-14 00:26:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,7799  ,M,Nat Hawaiian/Oth Pac Islander,1990-12-01T00:00:00,5,N,West,DAVID,D2    ,,,
32,94413,2015-10-23T00:00:00,2020-11-14 21:47:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,7784  ,F,White,1990-04-09T00:00:00,6,N,North,NORA,N3    ,,,
33,94417,2015-10-23T00:00:00,2020-11-14 00:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7530  ,M,Asian,1985-04-10T00:00:00,6,N,-,-,-,,,
34,103515,2015-11-25T00:00:00,2020-11-14 01:29:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7537  ,M,White,1985-09-08T00:00:00,6,N,North,JOHN,J2    ,,,
35,103516,2015-11-25T00:00:00,2020-11-14 01:30:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7537  ,M,White,1985-09-08T00:00:00,6,N,North,JOHN,J2    ,,,
36,104327,2015-11-28T00:00:00,2020-11-14 03:06:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,7442  ,M,White,1986-07-29T00:00:00,84,N,South,ROBERT,R1    ,,,
37,104757,2015-11-29T00:00:00,2020-11-14 13:25:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,7721  ,M,White,1990-10-04T00:00:00,6,N,-,-,-,,,
38,105782,2015-12-02T00:00:00,2020-11-14 18:35:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7458  ,F,White,1985-02-06T00:00:00,7,N,West,MARY,M2    ,,,
39,105783,2015-12-02T00:00:00,2020-11-14 19:55:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,N,7546  ,M,Hispanic or Latino,1978-04-02T00:00:00,7,N,-,-,-,,,
40,105784,2015-12-02T00:00:00,2020-11-14 19:02:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,N,7735  ,M,White,1991-10-05T00:00:00,3,N,-,-,-,,,
41,107214,2015-12-07T00:00:00,2020-11-14 03:13:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,N,6834  ,M,American Indian/Alaska Native,1970-07-18T00:00:00,27,N,-,-,-,,,
42,107443,2015-12-08T00:00:00,2020-11-14 15:55:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,7728  ,M,Two or More Races,1987-11-24T00:00:00,1,N,-,-,-,,,
43,296933,2015-12-12T00:00:00,2020-11-14 05:57:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,N,N,N,N,Y,7634  ,M,White,1977-04-26T00:00:00,3,N,East,EDWARD,E3    ,,,
44,112184,2015-12-22T00:00:00,2020-11-14 09:35:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,N,7582  ,M,Hispanic or Latino,1966-10-31T00:00:00,10,N,-,-,-,,,
45,113018,2015-12-25T00:00:00,2020-11-14 03:54:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,8308  ,M,Hispanic or Latino,1987-08-02T00:00:00,1,N,South,ROBERT,R3    ,,,
46,115186,2016-01-02T00:00:00,2020-11-14 19:40:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7459  ,M,White,1973-12-14T00:00:00,7,N,-,-,-,,,
47,131771,2016-02-24T00:00:00,2020-11-14 13:05:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,N,8303  ,M,Hispanic or Latino,1991-08-07T00:00:00,1,N,North,BOY,B3    ,,,
48,155700,2016-05-17T00:00:00,2020-11-14 02:28:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7686  ,M,White,1979-02-16T00:00:00,2,Y,West,MARY,M2    ,,,
49,160098,2016-05-31T00:00:00,2020-11-14 01:23:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,7617  ,M,White,1984-12-11T00:00:00,4,Y,West,DAVID,D3    ,,,
50,201936,2016-10-14T00:00:00,2020-11-14 02:09:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,6609  ,M,White,1971-02-12T00:00:00,17,Y,-,-,-,,,
51,205282,2016-10-24T00:00:00,2020-11-14 03:23:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,Y,Y,Y,7693  ,F,White,1989-08-14T00:00:00,3,Y,-,-,-,,,
52,227195,2017-01-04T00:00:00,2020-11-14 07:45:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,6902  ,M,White,1969-01-25T00:00:00,11,N,West,DAVID,D1    ,,,
53,217261,2016-12-04T00:00:00,2020-11-14 04:44:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,N,7582  ,M,Hispanic or Latino,1966-10-31T00:00:00,10,N,West,MARY,M1    ,,,
54,227195,2017-01-04T00:00:00,2020-11-14 07:45:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,6902  ,M,White,1969-01-25T00:00:00,11,Y,West,DAVID,D1    ,,,
55,217261,2016-12-04T00:00:00,2020-11-14 04:44:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,N,7582  ,M,Hispanic or Latino,1966-10-31T00:00:00,10,Y,West,MARY,M1    ,,,
56,217330,2016-12-04T00:00:00,2020-11-14 09:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7534  ,M,Asian,1984-12-27T00:00:00,8,N,-,-,-,,,
57,217330,2016-12-04T00:00:00,2020-11-14 09:36:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7534  ,M,Asian,1984-12-27T00:00:00,8,Y,-,-,-,,,
58,228482,2017-01-09T00:00:00,2020-11-14 14:18:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,N,N,Y,X055  ,N,Unknown,1900-01-01T00:00:00,-1,N,-,-,-,,,
59,229658,2017-01-15T00:00:00,2020-11-14 00:01:00,1900-01-01 00:00:00,-,-,-,Mobile Crisis Team,N,N,N,N,Y,7696  ,F,Black or African American,1987-02-20T00:00:00,-1,Y,West,DAVID,D3    ,,,
60,241661,2017-02-25T00:00:00,2020-11-14 14:08:00,1900-01-01 00:00:00,-,-,-,Emergent Detention / ITA,N,N,Y,Y,Y,7643  ,M,White,1991-03-21T00:00:00,8,Y,SouthWest,WILLIAM,W3    ,,,
61,235882,2017-02-02T00:00:00,2020-11-14 15:59:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,6940  ,M,White,1979-09-10T00:00:00,11,N,West,QUEEN,Q3    ,,,
62,259649,2017-04-27T00:00:00,2020-11-14 16:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7591  ,M,Hispanic or Latino,1985-06-13T00:00:00,7,Y,-,-,-,,,
63,235882,2017-02-02T00:00:00,2020-11-14 15:59:00,1900-01-01 00:00:00,-,-,-,Mental Health Agency or Case Manager Notified,N,N,Y,Y,Y,6940  ,M,White,1979-09-10T00:00:00,11,Y,West,QUEEN,Q3    ,,,
64,241095,2017-02-09T00:00:00,2020-11-14 14:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,6940  ,M,White,1979-09-10T00:00:00,11,N,-,-,-,,,
65,260230,2017-04-27T00:00:00,2020-11-14 19:01:00,1900-01-01 00:00:00,-,-,-,Crisis Clinic,N,N,Y,Y,Y,8366  ,M,White,1983-05-07T00:00:00,1,N,-,-,-,,,
66,260230,2017-04-27T00:00:00,2020-11-14 19:01:00,1900-01-01 00:00:00,-,-,-,Crisis Clinic,N,N,Y,Y,Y,8366  ,M,White,1983-05-07T00:00:00,1,Y,-,-,-,,,
67,241095,2017-02-09T00:00:00,2020-11-14 14:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,N,6940  ,M,White,1979-09-10T00:00:00,11,Y,-,-,-,,,
68,237748,2017-02-11T00:00:00,2020-11-14 13:04:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,N,N,Y,7728  ,M,Two or More Races,1987-11-24T00:00:00,6,Y,-,-,-,,,
69,238021,2017-02-12T00:00:00,2020-11-14 21:33:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,8441  ,M,White,1991-02-15T00:00:00,0,N,-,-,-,,,
70,260234,2017-04-29T00:00:00,2020-11-14 23:03:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7617  ,M,White,1984-12-11T00:00:00,5,N,-,-,-,,,
71,260234,2017-04-29T00:00:00,2020-11-14 23:03:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7617  ,M,White,1984-12-11T00:00:00,5,Y,-,-,-,,,
72,242053,2017-02-26T00:00:00,2020-11-14 01:17:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,7696  ,F,Black or African American,1987-02-20T00:00:00,-1,Y,North,JOHN,J3    ,,,
73,242054,2017-02-26T00:00:00,2020-11-14 10:47:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,8380  ,M,White,1994-06-25T00:00:00,2,N,-,-,-,,,
74,242059,2017-02-26T00:00:00,2020-11-14 09:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7437  ,M,White,1981-03-27T00:00:00,9,N,North,JOHN,J2    ,,,
75,242059,2017-02-26T00:00:00,2020-11-14 09:45:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7437  ,M,White,1981-03-27T00:00:00,9,Y,North,JOHN,J2    ,,,
76,242496,2017-02-27T00:00:00,2020-11-14 13:07:00,1900-01-01 00:00:00,-,-,-,Subject Arrested,Y,N,Y,Y,Y,7808  ,M,White,1986-12-08T00:00:00,11,Y,West,KING,K1    ,,,
77,243053,2017-03-01T00:00:00,2020-11-14 17:36:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7722  ,M,White,1989-03-22T00:00:00,3,Y,-,-,-,,,
78,456263,2016-02-27T00:00:00,2020-11-14 22:22:00,2016-02-27 19:33:58,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Crisis Clinic,N,N,Y,Y,Y,7797  ,M,White,1986-06-06T00:00:00,2,N,North,NORA,N1    ,,,
79,456265,2016-02-27T00:00:00,2020-11-14 22:18:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,Y,7773  ,M,White,1978-04-16T00:00:00,1,N,North,NORA,N1    ,,,
80,134024,2016-02-29T00:00:00,2020-11-14 13:13:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,N,6079  ,M,White,1967-04-08T00:00:00,21,N,-,-,-,,,
81,134443,2016-02-29T00:00:00,2020-11-14 12:12:00,2016-02-29 09:59:24,911,SUICIDE - IP/JO SUICIDAL PERSON AND ATTEMPTS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,5857  ,M,White,1961-07-25T00:00:00,45,Y,North,UNION,U2    ,,,
82,456330,2016-03-01T00:00:00,2020-11-14 05:46:00,2016-03-01 04:24:00,ONVIEW,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,Y,7740  ,F,Asian,1984-04-12T00:00:00,8,N,East,GEORGE,G1    ,,,
83,456331,2016-03-01T00:00:00,2020-11-14 13:48:00,2016-03-01 12:31:26,"TELEPHONE OTHER, NOT 911",NUISANCE - MISCHIEF,--CRISIS COMPLAINT - GENERAL,Chronic Complaint,N,N,N,N,Y,7629  ,F,White,1976-05-18T00:00:00,7,Y,West,KING,K1    ,,,
84,456332,2016-03-01T00:00:00,2020-11-14 17:43:00,2016-03-01 15:44:20,"TELEPHONE OTHER, NOT 911",SHOPLIFT - THEFT,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,N,8338  ,M,White,1992-08-26T00:00:00,3,N,SouthWest,FRANK,F2    ,,,
85,456343,2016-03-01T00:00:00,2020-11-14 08:13:00,2016-03-01 06:52:28,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,Y,Y,Y,7787  ,M,White,1987-03-10T00:00:00,2,N,East,CHARLIE,C2    ,,,
86,456362,2016-03-01T00:00:00,2020-11-14 02:39:00,2016-02-29 23:52:07,911,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,"--DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Resources Declined,N,N,N,N,N,5489  ,M,White,1964-03-26T00:00:00,26,N,North,BOY,B1    ,,,
87,456370,2016-03-01T00:00:00,2020-11-14 11:10:00,2016-03-01 07:14:49,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Emergent Detention / ITA,N,N,N,N,Y,8302  ,M,Two or More Races,1993-03-06T00:00:00,2,N,West,KING,K1    ,,,
88,456407,2016-03-01T00:00:00,2020-11-14 16:44:00,2016-03-01 12:32:53,911,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--CRISIS COMPLAINT - GENERAL,Voluntary Committal,N,N,N,N,N,8303  ,M,Hispanic or Latino,1991-08-07T00:00:00,2,N,East,GEORGE,G3    ,,,
89,138520,2016-03-20T00:00:00,2020-11-14 01:29:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,Y,Y,Y,7726  ,M,White,1990-03-14T00:00:00,3,N,-,-,-,,,
90,138525,2016-03-20T00:00:00,2020-11-14 08:29:00,1900-01-01 00:00:00,-,-,-,Resources Declined,N,N,N,N,Y,7690  ,M,White,1977-08-30T00:00:00,2,Y,-,-,-,,,
91,138793,2016-03-21T00:00:00,2020-11-14 06:18:00,1900-01-01 00:00:00,-,-,-,No Action Possible / Necessary,N,N,N,N,Y,4870  ,M,Asian,1961-10-17T00:00:00,7,N,-,-,-,,,
92,170194,2016-03-26T00:00:00,2020-11-14 15:28:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,5411  ,M,American Indian/Alaska Native,1967-11-03T00:00:00,26,Y,North,UNION,U2    ,,,
93,140369,2016-03-27T00:00:00,2020-11-14 09:11:00,2016-03-27 07:01:31,911,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),Subject Arrested,N,N,N,N,Y,7662  ,M,White,1988-10-08T00:00:00,2,Y,West,KING,K1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - KING/QUEEN
94,175473,2016-04-09T00:00:00,2020-11-14 19:45:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,8343  ,M,Hispanic or Latino,1987-03-18T00:00:00,0,N,SouthWest,FRANK,F3    ,,,
95,146157,2016-04-14T00:00:00,2020-11-14 02:58:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,Y,Y,Y,7743  ,M,Two or More Races,1985-12-12T00:00:00,2,Y,-,-,-,,,
96,208841,2016-11-05T00:00:00,2020-11-14 02:59:00,2016-11-04 23:42:22,911,FOUND - PERSON,--CRISIS COMPLAINT - GENERAL,-,N,N,Y,Y,Y,7579  ,M,Asian,1980-07-12T00:00:00,9,Y,South,SAM,S3    ,OPERATIONS BUREAU,SOUTH PCT,SOUTH PCT 3RD W - ROBERT
97,234666,2017-01-31T00:00:00,2020-11-14 23:09:00,2017-01-31 22:05:30,911,MISSING - ADULT,--CRISIS COMPLAINT - GENERAL,Unable to Contact,N,N,Y,Y,Y,7454  ,M,White,1976-04-13T00:00:00,8,Y,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 3RD W - BOY
98,241539,2017-02-01T00:00:00,2020-11-14 14:31:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,6112  ,F,White,1970-05-29T00:00:00,21,N,East,EDWARD,E1    ,,,
99,241539,2017-02-01T00:00:00,2020-11-14 14:31:00,1900-01-01 00:00:00,-,-,-,Chronic Complaint,N,N,N,N,Y,6112  ,F,White,1970-05-29T00:00:00,21,Y,East,EDWARD,E1    ,,,
100,243457,2017-03-04T00:00:00,2020-11-14 03:46:00,2017-03-04 00:21:00,911,TRESPASS,--CRISIS COMPLAINT - GENERAL,Resources Declined,N,N,Y,Y,Y,8305  ,M,White,1976-09-02T00:00:00,2,N,West,DAVID,D2    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 3RD W - DAVID
101,251218,2017-03-27T00:00:00,2020-11-14 10:33:00,2017-03-27 09:23:47,911,TRESPASS,--PROWLER - TRESPASS,Resources Declined,N,N,N,N,Y,7358  ,M,White,1980-05-20T00:00:00,5,Y,North,BOY,B3    ,OPERATIONS BUREAU,NORTH PCT,NORTH PCT 1ST W - BOY (JOHN)
102,253700,2017-04-06T00:00:00,2020-11-14 17:55:00,1900-01-01 00:00:00,-,-,-,Voluntary Committal,N,N,Y,Y,Y,8388  ,M,White,1986-12-23T00:00:00,2,Y,-,-,-,,,
103,262184,2017-05-06T00:00:00,2020-11-14 07:57:00,2017-05-06 03:54:44,911,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),Subject Arrested,N,Y,N,N,Y,7690  ,M,White,1977-08-30T00:00:00,3,Y,West,MARY,M1    ,OPERATIONS BUREAU,WEST PCT,WEST PCT 1ST W - DAVID/MARY
104,262772,2017-05-07T00:00:00,2020-11-14 21:06:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,Y,6899  ,M,White,1977-12-28T00:00:00,11,N,-,-,-,,,
105,262772,2017-05-07T00:00:00,2020-11-14 21:06:00,1900-01-01 00:00:00,-,-,-,-,N,N,N,N,Y,6899  ,M,White,1977-12-28T00:00:00,11,Y,-,-,-,,,
