,uniqueid,incident_num,incident_type,occured_date_time,precinct,sector,beat,officer_id,subject_id,subject_race,subject_gender
128,2014UOF-0129-1274-376,425,Level 2 - Use of Force,2014-07-08 01:18:00,East,CHARLIE,C3,1604,375,White,Male
129,2014UOF-0130-1045-376,426,Level 2 - Use of Force,2014-07-08 01:16:00,East,CHARLIE,C3,1700,375,White,Male
130,2014UOF-0131-473-700,796,Level 2 - Use of Force,2014-07-30 03:05:00,North,BOY,B3,785,698,White,Male
131,2014UOF-0132-42-698,678,Level 1 - Use of Force,2014-07-30 01:28:00,East,GEORGE,G2,1552,696,Black or African American,Male
132,2014UOF-0133-810-699,679,Level 1 - Use of Force,2014-07-30 01:28:00,East,GEORGE,G2,694,697,Black or African American,Male
133,2014UOF-0134-145-699,680,Level 1 - Use of Force,2014-07-30 01:28:00,East,GEORGE,G2,1543,697,Black or African American,Male
134,2014UOF-0135-1464-699,741,Level 1 - Use of Force,2014-07-30 01:28:00,East,GEORGE,G2,1141,697,Black or African American,Male
135,2014UOF-0136-1506-507,533,Level 1 - Use of Force,2014-07-16 21:07:00,West,MARY,M3,1162,505,White,Male
136,2014UOF-0137-1256-548,578,Level 1 - Use of Force,2014-07-21 06:29:00,West,MARY,M2,1747,546,Black or African American,Male
137,2014UOF-0138-157-544,571,Level 1 - Use of Force,2014-06-30 21:21:00,West,QUEEN,Q2,1550,542,White,Female
138,2014UOF-0139-1348-409,448,Level 1 - Use of Force,2014-07-08 20:10:00,North,LINCOLN,L2,1582,408,Black or African American,Female
139,2014UOF-0140-1748-409,490,Level 1 - Use of Force,2014-07-08 20:10:00,North,LINCOLN,L2,634,408,Black or African American,Female
140,2014UOF-0141-1278-508,534,Level 2 - Use of Force,2014-07-18 19:52:00,North,LINCOLN,L2,1608,506,White,Female
141,2014UOF-0142-1243-509,535,Level 2 - Use of Force,2014-07-17 19:52:00,North,LINCOLN,L2,1649,507,White,Female
142,2014UOF-0143-254-613,637,Level 1 - Use of Force,2014-07-26 04:15:00,North,UNION,U1,579,611,Hispanic or Latino,Male
143,2014UOF-0144-1541-688,670,Level 1 - Use of Force,2014-07-28 17:53:00,North,NORA,N3,1194,686,White,Female
144,2014UOF-0145-1011-732,714,Level 2 - Use of Force,2014-07-31 22:04:00,North,NORA,N2,1221,730,Black or African American,Male
145,2014UOF-0146-78-732,716,Level 2 - Use of Force,2014-07-31 22:05:00,North,NORA,N2,1559,730,Black or African American,Male
146,2014UOF-0147-1208-732,717,Level 2 - Use of Force,2014-07-31 22:04:00,North,NORA,N2,1600,730,Black or African American,Male
147,2014UOF-0148-1364-802,785,Level 1 - Use of Force,2014-08-08 21:47:00,North,JOHN,J3,1744,800,Black or African American,Female
148,2014UOF-0149-1246-747,729,Level 1 - Use of Force,2014-08-04 02:20:00,North,BOY,B2,1652,745,Not Specified,Male
149,2014UOF-0150-1045-538,558,Level 2 - Use of Force,2014-07-20 02:00:00,East,EDWARD,E2,1700,536,White,Male
150,2014UOF-0151-1311-538,559,Level 2 - Use of Force,2014-07-20 02:15:00,East,EDWARD,E2,1622,536,White,Male
151,2014UOF-0152-1185-341,382,Level 1 - Use of Force,2014-07-02 01:00:00,West,QUEEN,Q1,1775,340,Not Specified,Male
152,2014UOF-0153-1339-341,380,Level 1 - Use of Force,2014-07-02 00:45:00,West,QUEEN,Q1,1577,340,Not Specified,Male
153,2014UOF-0154-1528-596,620,Level 1 - Use of Force,2014-07-23 22:12:00,X,,XX,1180,594,Black or African American,Female
154,2014UOF-0155-733-611,634,Level 1 - Use of Force,2014-07-26 00:38:00,West,KING,K1,456,609,Black or African American,Male
155,2014UOF-0156-1282-808,793,Level 1 - Use of Force,2014-08-09 03:10:00,North,LINCOLN,L2,1611,806,Black or African American,Male
156,2014UOF-0157-1376-265,311,Level 1 - Use of Force,2014-06-22 00:33:00,East,GEORGE,G3,1593,265,White,Male
157,2014UOF-0158-1415-810,795,Level 1 - Use of Force,2014-08-10 14:16:00,Southwest,WILLIAM,W3,1122,808,White,Female
158,2014UOF-0159-872-587,605,Level 1 - Use of Force,2014-07-23 15:36:00,North,NORA,N3,689,585,Black or African American,Male
159,2014UOF-0160-194-728,712,Level 1 - Use of Force,2014-07-27 03:06:00,East,EDWARD,E2,1703,726,Black or African American,Male
160,2014UOF-0161-198-690,673,Level 1 - Use of Force,2014-07-29 13:30:00,North,LINCOLN,L2,1473,688,Asian,Male
161,2014UOF-0162-78-624,649,Level 1 - Use of Force,2014-07-27 23:10:00,North,NORA,N3,1559,622,White,Male
162,2014UOF-0163-1903-625,648,Level 1 - Use of Force,2014-07-27 22:51:00,North,NORA,N3,1769,623,White,Male
163,2014UOF-0164-1208-625,650,Level 1 - Use of Force,2014-07-27 23:10:00,North,NORA,N3,1600,623,White,Male
164,2014UOF-0165-1246-625,663,Level 1 - Use of Force,2014-07-27 23:00:00,North,NORA,N3,1652,623,White,Male
165,2014UOF-0166-1418-625,664,Level 1 - Use of Force,2014-07-27 23:03:00,North,NORA,N3,1119,623,White,Male
166,2014UOF-0167-12-391,440,Level 1 - Use of Force,2014-07-09 13:06:00,West,KING,K2,1204,390,White,Male
167,2014UOF-0168-1805-392,441,Level 1 - Use of Force,2014-07-09 13:15:00,West,KING,K2,639,391,White,Male
168,2014UOF-0169-1280-871,832,Level 1 - Use of Force,2014-08-13 20:49:00,X,,XX,1610,869,Hispanic or Latino,Male
169,2014UOF-0169-1280-872,832,Level 1 - Use of Force,2014-08-13 20:49:00,X,,XX,1610,870,Hispanic or Latino,Male
170,2014UOF-0170-1131-871,847,Level 1 - Use of Force,2014-08-13 21:00:00,X,,XX,1655,869,Hispanic or Latino,Male
171,2014UOF-0170-1131-872,847,Level 1 - Use of Force,2014-08-13 21:00:00,X,,XX,1655,870,Hispanic or Latino,Male
172,2014UOF-0171-99-908,884,Level 1 - Use of Force,2014-08-18 21:07:00,North,JOHN,J1,1899,906,White,Male
173,2014UOF-0172-827-338,378,Level 2 - Use of Force,2014-07-01 22:40:00,West,MARY,M3,907,337,Black or African American,Male
174,2014UOF-0173-1055-338,379,Level 2 - Use of Force,2014-07-01 22:31:00,West,MARY,M1,1678,337,Black or African American,Male
175,2014UOF-0174-1180-338,381,Level 2 - Use of Force,2014-07-01 22:30:00,West,MARY,M3,1664,337,Black or African American,Male
176,2014UOF-0175-1377-771,759,Level 1 - Use of Force,2014-08-06 01:40:00,East,GEORGE,G3,1594,769,Black or African American,Male
177,2014UOF-0175-1377-773,759,Level 1 - Use of Force,2014-08-06 01:40:00,East,GEORGE,G3,1594,771,White,Male
178,2014UOF-0176-1505-773,758,Level 1 - Use of Force,2014-08-06 01:49:00,East,GEORGE,G3,1161,771,White,Male
179,2014UOF-0177-126-771,757,Level 1 - Use of Force,2014-08-06 01:42:00,East,GEORGE,G3,1541,769,Black or African American,Male
180,2014UOF-0178-1233-772,756,Level 1 - Use of Force,2014-08-06 01:40:00,East,GEORGE,G3,1640,770,Black or African American,Male
181,2014UOF-0179-44-771,755,Level 1 - Use of Force,2014-08-06 01:42:00,East,GEORGE,G3,1554,769,Black or African American,Male
182,2014UOF-0180-1233-534,556,Level 2 - Use of Force,2014-07-20 01:10:00,East,GEORGE,G3,1640,532,Black or African American,Male
183,2014UOF-0181-1207-539,560,Level 2 - Use of Force,2014-07-20 01:07:00,East,GEORGE,G3,1637,537,Black or African American,Male
184,2014UOF-0182-825-877,842,Level 2 - Use of Force,2014-08-13 23:50:00,South,SAM,S1,704,875,White,Male
185,2014UOF-0183-564-877,843,Level 2 - Use of Force,2014-08-13 23:50:00,South,SAM,S1,1044,875,White,Male
186,2014UOF-0184-1416-877,844,Level 2 - Use of Force,2014-08-13 19:30:00,South,SAM,S1,1120,875,White,Male
187,2014UOF-0185-758-877,845,Level 2 - Use of Force,2014-08-13 19:30:00,South,SAM,S1,943,875,White,Male
188,2014UOF-0186-1272-904,879,Level 1 - Use of Force,2014-08-18 14:00:00,East,EDWARD,E3,1601,902,White,Male
189,2014UOF-0187-1343-904,880,Level 1 - Use of Force,2014-08-18 14:00:00,East,EDWARD,E3,1581,902,White,Male
190,2014UOF-0188-99-942,913,Level 1 - Use of Force,2014-08-23 02:00:00,North,LINCOLN,L2,1899,939,Not Specified,Male
191,2014UOF-0189-1058-972,935,Level 1 - Use of Force,2014-08-26 01:00:00,North,LINCOLN,L2,1820,969,White,Male
192,2014UOF-0190-1903-972,937,Level 1 - Use of Force,2014-08-26 00:30:00,North,JOHN,J1,1769,969,White,Male
193,2014UOF-0191-1254-972,940,Level 1 - Use of Force,2014-08-26 00:30:00,North,JOHN,J1,1745,969,White,Male
194,2014UOF-0192-1119-972,941,Level 1 - Use of Force,2014-08-26 00:30:00,North,JOHN,J1,1800,969,White,Male
195,2014UOF-0193-967-1017,996,Level 2 - Use of Force,2014-06-22 00:05:00,North,BOY,B2,925,1014,White,Male
196,2014UOF-0194-1143-985,956,Level 1 - Use of Force,2014-08-26 19:54:00,North,NORA,N2,1807,982,Black or African American,Male
197,2014UOF-0195-1312-615,639,Level 1 - Use of Force,2014-07-26 08:06:00,East,CHARLIE,C2,1617,613,White,Male
198,2014UOF-0196-232-615,640,Level 1 - Use of Force,2014-07-26 08:36:00,East,CHARLIE,C2,1713,613,White,Male
199,2014UOF-0197-1442-946,914,Level 1 - Use of Force,2014-08-23 17:42:00,East,GEORGE,G2,1140,943,White,Female
200,2014UOF-0198-42-840,816,Level 2 - Use of Force,2014-08-13 23:56:00,East,GEORGE,G1,1552,838,Black or African American,Male
201,2014UOF-0199-125-841,817,Level 2 - Use of Force,2014-08-12 23:56:00,East,GEORGE,G1,1539,839,Black or African American,Male
202,2014UOF-0200-1207-841,818,Level 2 - Use of Force,2014-08-12 23:56:00,East,GEORGE,G1,1637,839,Black or African American,Male
203,2014UOF-0201-1247-841,819,Level 2 - Use of Force,2014-08-13 01:13:00,East,GEORGE,G1,1793,839,Black or African American,Male
204,2014UOF-0202-1274-841,821,Level 2 - Use of Force,2014-08-13 01:13:00,East,GEORGE,G1,1604,839,Black or African American,Male
205,2014UOF-0203-831-869,830,Level 2 - Use of Force,2014-08-13 23:56:00,East,GEORGE,G1,897,867,Not Specified,Male
206,2014UOF-0204-30-841,852,Level 2 - Use of Force,2014-08-13 23:56:00,East,GEORGE,G1,1103,839,Black or African American,Male
207,2014UOF-0205-185-318,370,Level 2 - Use of Force,2014-06-30 01:31:00,West,MARY,M1,1697,317,Not Specified,Male
208,2014UOF-0206-1515-1003,979,Level 3 - OIS,2014-08-30 22:16:00,West,QUEEN,Q3,1172,1000,White,Male
209,2014UOF-0207-733-1003,978,Level 3 - OIS,2014-08-30 22:13:00,West,QUEEN,Q3,456,1000,White,Male
210,2014UOF-0208-1307-1006,974,Level 3 - Use of Force,2014-08-30 11:40:00,North,BOY,B1,1616,1003,Hispanic or Latino,Male
211,2014UOF-0209-1182-1005,973,Level 3 - Use of Force,2014-08-30 11:40:00,North,BOY,B1,1665,1002,Not Specified,Male
